U-Turn Detection Debug Log
==================================================
Checking 0 -> 10: Travel = 0.52m, Straight = 0.52m
Checking 0 -> 66: Travel = 2.51m, Straight = 2.11m
Checking 0 -> 67: Travel = 2.56m, Straight = 2.16m
Checking 0 -> 68: Travel = 2.57m, Straight = 2.17m
Checking 0 -> 69: Travel = 2.58m, Straight = 2.18m
Checking 0 -> 70: Travel = 2.59m, Straight = 2.19m
Checking 0 -> 71: Travel = 2.60m, Straight = 2.20m
Checking 0 -> 72: Travel = 2.64m, Straight = 2.23m
Checking 0 -> 73: Travel = 2.67m, Straight = 2.27m
Checking 0 -> 74: Travel = 2.74m, Straight = 2.33m
Checking 0 -> 75: Travel = 2.79m, Straight = 2.38m
Checking 0 -> 76: Travel = 2.82m, Straight = 2.42m
Checking 0 -> 77: Travel = 2.86m, Straight = 2.45m
Checking 0 -> 78: Travel = 2.89m, Straight = 2.49m
Checking 0 -> 79: Travel = 2.92m, Straight = 2.52m
Checking 0 -> 80: Travel = 3.00m, Straight = 2.59m
Checking 0 -> 81: Travel = 3.07m, Straight = 2.67m
Checking 0 -> 82: Travel = 3.17m, Straight = 2.76m
Checking 0 -> 83: Travel = 3.18m, Straight = 2.77m
Checking 0 -> 84: Travel = 3.19m, Straight = 2.78m
Checking 0 -> 85: Travel = 3.26m, Straight = 2.85m
Checking 0 -> 86: Travel = 3.29m, Straight = 2.88m
Checking 0 -> 87: Travel = 3.30m, Straight = 2.89m
Checking 0 -> 88: Travel = 3.32m, Straight = 2.91m
Checking 0 -> 89: Travel = 3.34m, Straight = 2.93m
Checking 0 -> 90: Travel = 3.34m, Straight = 2.93m
Checking 0 -> 91: Travel = 3.42m, Straight = 3.01m
Checking 0 -> 92: Travel = 3.45m, Straight = 3.03m
Checking 0 -> 93: Travel = 3.48m, Straight = 3.06m
Checking 0 -> 94: Travel = 3.51m, Straight = 3.08m
Checking 0 -> 95: Travel = 3.54m, Straight = 3.11m
Checking 0 -> 96: Travel = 3.55m, Straight = 3.12m
Checking 0 -> 97: Travel = 3.58m, Straight = 3.15m
Checking 0 -> 98: Travel = 3.61m, Straight = 3.18m
Checking 0 -> 99: Travel = 3.63m, Straight = 3.20m
Checking 1 -> 11: Travel = 0.43m, Straight = 0.43m
Checking 1 -> 12: Travel = 0.44m, Straight = 0.43m
Checking 1 -> 13: Travel = 0.49m, Straight = 0.49m
Checking 1 -> 14: Travel = 0.54m, Straight = 0.53m
Checking 1 -> 15: Travel = 0.62m, Straight = 0.61m
Checking 1 -> 16: Travel = 0.62m, Straight = 0.61m
Checking 1 -> 17: Travel = 0.69m, Straight = 0.68m
Checking 1 -> 18: Travel = 0.73m, Straight = 0.72m
Checking 1 -> 19: Travel = 0.76m, Straight = 0.75m
Checking 1 -> 20: Travel = 0.79m, Straight = 0.78m
Checking 1 -> 21: Travel = 0.86m, Straight = 0.85m
Checking 1 -> 22: Travel = 0.87m, Straight = 0.86m
Checking 1 -> 23: Travel = 0.90m, Straight = 0.89m
Checking 1 -> 24: Travel = 0.97m, Straight = 0.96m
Checking 1 -> 25: Travel = 1.10m, Straight = 1.09m
Checking 1 -> 26: Travel = 1.13m, Straight = 1.12m
Checking 1 -> 27: Travel = 1.14m, Straight = 1.13m
Checking 1 -> 28: Travel = 1.17m, Straight = 1.16m
Checking 1 -> 29: Travel = 1.23m, Straight = 1.22m
Checking 1 -> 30: Travel = 1.24m, Straight = 1.22m
Checking 1 -> 31: Travel = 1.28m, Straight = 1.26m
Checking 1 -> 32: Travel = 1.30m, Straight = 1.28m
Checking 1 -> 33: Travel = 1.32m, Straight = 1.31m
Checking 1 -> 34: Travel = 1.41m, Straight = 1.39m
Checking 1 -> 35: Travel = 1.48m, Straight = 1.40m
Checking 1 -> 36: Travel = 1.54m, Straight = 1.41m
Checking 1 -> 37: Travel = 1.59m, Straight = 1.42m
Checking 1 -> 38: Travel = 1.60m, Straight = 1.42m
Checking 1 -> 39: Travel = 1.61m, Straight = 1.42m
Checking 1 -> 40: Travel = 1.66m, Straight = 1.43m
Checking 1 -> 41: Travel = 1.71m, Straight = 1.45m
Checking 1 -> 42: Travel = 1.73m, Straight = 1.45m
Checking 1 -> 43: Travel = 1.74m, Straight = 1.45m
Checking 1 -> 44: Travel = 1.79m, Straight = 1.47m
Checking 1 -> 45: Travel = 1.82m, Straight = 1.48m
Checking 1 -> 46: Travel = 1.85m, Straight = 1.49m
Checking 1 -> 47: Travel = 1.86m, Straight = 1.50m
Checking 1 -> 48: Travel = 1.87m, Straight = 1.50m
Checking 1 -> 49: Travel = 1.91m, Straight = 1.54m
Checking 1 -> 50: Travel = 1.93m, Straight = 1.56m
Checking 1 -> 51: Travel = 1.95m, Straight = 1.57m
Checking 1 -> 52: Travel = 1.97m, Straight = 1.59m
Checking 1 -> 53: Travel = 1.99m, Straight = 1.62m
Checking 1 -> 54: Travel = 2.00m, Straight = 1.63m
Checking 1 -> 55: Travel = 2.01m, Straight = 1.63m
Checking 1 -> 56: Travel = 2.03m, Straight = 1.65m
Checking 1 -> 57: Travel = 2.05m, Straight = 1.67m
Checking 1 -> 58: Travel = 2.07m, Straight = 1.69m
Checking 1 -> 59: Travel = 2.14m, Straight = 1.76m
Checking 1 -> 60: Travel = 2.15m, Straight = 1.76m
Checking 1 -> 61: Travel = 2.18m, Straight = 1.79m
Checking 1 -> 62: Travel = 2.23m, Straight = 1.83m
Checking 1 -> 63: Travel = 2.26m, Straight = 1.87m
Checking 1 -> 64: Travel = 2.30m, Straight = 1.91m
Checking 1 -> 65: Travel = 2.32m, Straight = 1.92m
Checking 1 -> 66: Travel = 2.39m, Straight = 1.99m
Checking 1 -> 67: Travel = 2.44m, Straight = 2.04m
Checking 1 -> 68: Travel = 2.45m, Straight = 2.05m
Checking 1 -> 69: Travel = 2.46m, Straight = 2.06m
Checking 1 -> 70: Travel = 2.47m, Straight = 2.07m
Checking 1 -> 71: Travel = 2.48m, Straight = 2.08m
Checking 1 -> 72: Travel = 2.52m, Straight = 2.11m
Checking 1 -> 73: Travel = 2.55m, Straight = 2.15m
Checking 1 -> 74: Travel = 2.62m, Straight = 2.21m
Checking 1 -> 75: Travel = 2.67m, Straight = 2.26m
Checking 1 -> 76: Travel = 2.70m, Straight = 2.30m
Checking 1 -> 77: Travel = 2.74m, Straight = 2.33m
Checking 1 -> 78: Travel = 2.77m, Straight = 2.37m
Checking 1 -> 79: Travel = 2.80m, Straight = 2.40m
Checking 1 -> 80: Travel = 2.88m, Straight = 2.47m
Checking 1 -> 81: Travel = 2.95m, Straight = 2.55m
Checking 1 -> 82: Travel = 3.05m, Straight = 2.64m
Checking 1 -> 83: Travel = 3.06m, Straight = 2.65m
Checking 1 -> 84: Travel = 3.07m, Straight = 2.66m
Checking 1 -> 85: Travel = 3.14m, Straight = 2.73m
Checking 1 -> 86: Travel = 3.17m, Straight = 2.76m
Checking 1 -> 87: Travel = 3.18m, Straight = 2.77m
Checking 1 -> 88: Travel = 3.20m, Straight = 2.79m
Checking 1 -> 89: Travel = 3.22m, Straight = 2.81m
Checking 1 -> 90: Travel = 3.23m, Straight = 2.81m
Checking 1 -> 91: Travel = 3.30m, Straight = 2.89m
Checking 1 -> 92: Travel = 3.33m, Straight = 2.91m
Checking 1 -> 93: Travel = 3.36m, Straight = 2.94m
Checking 1 -> 94: Travel = 3.39m, Straight = 2.96m
Checking 1 -> 95: Travel = 3.42m, Straight = 2.99m
Checking 1 -> 96: Travel = 3.43m, Straight = 3.00m
Checking 1 -> 97: Travel = 3.46m, Straight = 3.03m
Checking 1 -> 98: Travel = 3.49m, Straight = 3.06m
Checking 1 -> 99: Travel = 3.51m, Straight = 3.08m
Checking 1 -> 100: Travel = 3.53m, Straight = 3.10m
Checking 2 -> 12: Travel = 0.37m, Straight = 0.36m
Checking 2 -> 13: Travel = 0.42m, Straight = 0.42m
Checking 2 -> 14: Travel = 0.46m, Straight = 0.46m
Checking 2 -> 15: Travel = 0.54m, Straight = 0.54m
Checking 2 -> 16: Travel = 0.55m, Straight = 0.54m
Checking 2 -> 17: Travel = 0.62m, Straight = 0.61m
Checking 2 -> 18: Travel = 0.66m, Straight = 0.65m
Checking 2 -> 19: Travel = 0.69m, Straight = 0.68m
Checking 2 -> 20: Travel = 0.72m, Straight = 0.71m
Checking 2 -> 21: Travel = 0.79m, Straight = 0.78m
Checking 2 -> 22: Travel = 0.80m, Straight = 0.79m
Checking 2 -> 23: Travel = 0.83m, Straight = 0.82m
Checking 2 -> 24: Travel = 0.90m, Straight = 0.89m
Checking 2 -> 25: Travel = 1.03m, Straight = 1.02m
Checking 2 -> 26: Travel = 1.06m, Straight = 1.05m
Checking 2 -> 27: Travel = 1.07m, Straight = 1.06m
Checking 2 -> 28: Travel = 1.10m, Straight = 1.09m
Checking 2 -> 29: Travel = 1.16m, Straight = 1.15m
Checking 2 -> 30: Travel = 1.17m, Straight = 1.15m
Checking 2 -> 31: Travel = 1.20m, Straight = 1.19m
Checking 2 -> 32: Travel = 1.22m, Straight = 1.21m
Checking 2 -> 33: Travel = 1.25m, Straight = 1.24m
Checking 2 -> 34: Travel = 1.34m, Straight = 1.32m
Checking 2 -> 35: Travel = 1.41m, Straight = 1.33m
Checking 2 -> 36: Travel = 1.47m, Straight = 1.34m
Checking 2 -> 37: Travel = 1.52m, Straight = 1.35m
Checking 2 -> 38: Travel = 1.53m, Straight = 1.35m
Checking 2 -> 39: Travel = 1.54m, Straight = 1.35m
Checking 2 -> 40: Travel = 1.59m, Straight = 1.36m
Checking 2 -> 41: Travel = 1.64m, Straight = 1.37m
Checking 2 -> 42: Travel = 1.65m, Straight = 1.38m
Checking 2 -> 43: Travel = 1.67m, Straight = 1.38m
Checking 2 -> 44: Travel = 1.72m, Straight = 1.40m
Checking 2 -> 45: Travel = 1.75m, Straight = 1.41m
Checking 2 -> 46: Travel = 1.78m, Straight = 1.42m
Checking 2 -> 47: Travel = 1.79m, Straight = 1.42m
Checking 2 -> 48: Travel = 1.80m, Straight = 1.43m
Checking 2 -> 49: Travel = 1.84m, Straight = 1.47m
Checking 2 -> 50: Travel = 1.86m, Straight = 1.48m
Checking 2 -> 51: Travel = 1.87m, Straight = 1.50m
Checking 2 -> 52: Travel = 1.90m, Straight = 1.52m
Checking 2 -> 53: Travel = 1.92m, Straight = 1.54m
Checking 2 -> 54: Travel = 1.93m, Straight = 1.55m
Checking 2 -> 55: Travel = 1.94m, Straight = 1.56m
Checking 2 -> 56: Travel = 1.96m, Straight = 1.58m
Checking 2 -> 57: Travel = 1.98m, Straight = 1.60m
Checking 2 -> 58: Travel = 2.00m, Straight = 1.61m
Checking 2 -> 59: Travel = 2.07m, Straight = 1.69m
Checking 2 -> 60: Travel = 2.08m, Straight = 1.69m
Checking 2 -> 61: Travel = 2.11m, Straight = 1.72m
Checking 2 -> 62: Travel = 2.15m, Straight = 1.76m
Checking 2 -> 63: Travel = 2.19m, Straight = 1.80m
Checking 2 -> 64: Travel = 2.23m, Straight = 1.84m
Checking 2 -> 65: Travel = 2.25m, Straight = 1.85m
Checking 2 -> 66: Travel = 2.32m, Straight = 1.92m
Checking 2 -> 67: Travel = 2.37m, Straight = 1.97m
Checking 2 -> 68: Travel = 2.38m, Straight = 1.97m
Checking 2 -> 69: Travel = 2.39m, Straight = 1.99m
Checking 2 -> 70: Travel = 2.40m, Straight = 2.00m
Checking 2 -> 71: Travel = 2.41m, Straight = 2.01m
Checking 2 -> 72: Travel = 2.45m, Straight = 2.04m
Checking 2 -> 73: Travel = 2.48m, Straight = 2.08m
Checking 2 -> 74: Travel = 2.55m, Straight = 2.14m
Checking 2 -> 75: Travel = 2.60m, Straight = 2.19m
Checking 2 -> 76: Travel = 2.63m, Straight = 2.23m
Checking 2 -> 77: Travel = 2.66m, Straight = 2.26m
Checking 2 -> 78: Travel = 2.70m, Straight = 2.30m
Checking 2 -> 79: Travel = 2.73m, Straight = 2.33m
Checking 2 -> 80: Travel = 2.81m, Straight = 2.40m
Checking 2 -> 81: Travel = 2.88m, Straight = 2.48m
Checking 2 -> 82: Travel = 2.98m, Straight = 2.57m
Checking 2 -> 83: Travel = 2.99m, Straight = 2.58m
Checking 2 -> 84: Travel = 3.00m, Straight = 2.59m
Checking 2 -> 85: Travel = 3.06m, Straight = 2.66m
Checking 2 -> 86: Travel = 3.09m, Straight = 2.69m
Checking 2 -> 87: Travel = 3.11m, Straight = 2.70m
Checking 2 -> 88: Travel = 3.13m, Straight = 2.72m
Checking 2 -> 89: Travel = 3.14m, Straight = 2.73m
Checking 2 -> 90: Travel = 3.15m, Straight = 2.74m
Checking 2 -> 91: Travel = 3.23m, Straight = 2.82m
Checking 2 -> 92: Travel = 3.25m, Straight = 2.84m
Checking 2 -> 93: Travel = 3.29m, Straight = 2.87m
Checking 2 -> 94: Travel = 3.32m, Straight = 2.89m
Checking 2 -> 95: Travel = 3.35m, Straight = 2.92m
Checking 2 -> 96: Travel = 3.36m, Straight = 2.93m
Checking 2 -> 97: Travel = 3.39m, Straight = 2.96m
Checking 2 -> 98: Travel = 3.42m, Straight = 2.99m
Checking 2 -> 99: Travel = 3.44m, Straight = 3.01m
Checking 2 -> 100: Travel = 3.46m, Straight = 3.02m
Checking 2 -> 101: Travel = 3.48m, Straight = 3.04m
Checking 3 -> 13: Travel = 0.35m, Straight = 0.34m
Checking 3 -> 14: Travel = 0.39m, Straight = 0.38m
Checking 3 -> 15: Travel = 0.47m, Straight = 0.46m
Checking 3 -> 16: Travel = 0.47m, Straight = 0.47m
Checking 3 -> 17: Travel = 0.54m, Straight = 0.53m
Checking 3 -> 18: Travel = 0.58m, Straight = 0.57m
Checking 3 -> 19: Travel = 0.61m, Straight = 0.60m
Checking 3 -> 20: Travel = 0.64m, Straight = 0.63m
Checking 3 -> 21: Travel = 0.71m, Straight = 0.70m
Checking 3 -> 22: Travel = 0.72m, Straight = 0.71m
Checking 3 -> 23: Travel = 0.75m, Straight = 0.74m
Checking 3 -> 24: Travel = 0.82m, Straight = 0.81m
Checking 3 -> 25: Travel = 0.95m, Straight = 0.94m
Checking 3 -> 26: Travel = 0.98m, Straight = 0.97m
Checking 3 -> 27: Travel = 0.99m, Straight = 0.98m
Checking 3 -> 28: Travel = 1.02m, Straight = 1.01m
Checking 3 -> 29: Travel = 1.08m, Straight = 1.07m
Checking 3 -> 30: Travel = 1.09m, Straight = 1.08m
Checking 3 -> 31: Travel = 1.13m, Straight = 1.12m
Checking 3 -> 32: Travel = 1.15m, Straight = 1.14m
Checking 3 -> 33: Travel = 1.17m, Straight = 1.16m
Checking 3 -> 34: Travel = 1.26m, Straight = 1.25m
Checking 3 -> 35: Travel = 1.33m, Straight = 1.25m
Checking 3 -> 36: Travel = 1.39m, Straight = 1.26m
Checking 3 -> 37: Travel = 1.44m, Straight = 1.27m
Checking 3 -> 38: Travel = 1.45m, Straight = 1.27m
Checking 3 -> 39: Travel = 1.46m, Straight = 1.27m
Checking 3 -> 40: Travel = 1.51m, Straight = 1.28m
Checking 3 -> 41: Travel = 1.56m, Straight = 1.30m
Checking 3 -> 42: Travel = 1.58m, Straight = 1.30m
Checking 3 -> 43: Travel = 1.59m, Straight = 1.30m
Checking 3 -> 44: Travel = 1.64m, Straight = 1.32m
Checking 3 -> 45: Travel = 1.67m, Straight = 1.33m
Checking 3 -> 46: Travel = 1.70m, Straight = 1.34m
Checking 3 -> 47: Travel = 1.71m, Straight = 1.35m
Checking 3 -> 48: Travel = 1.72m, Straight = 1.35m
Checking 3 -> 49: Travel = 1.76m, Straight = 1.39m
Checking 3 -> 50: Travel = 1.78m, Straight = 1.41m
Checking 3 -> 51: Travel = 1.80m, Straight = 1.42m
Checking 3 -> 52: Travel = 1.82m, Straight = 1.44m
Checking 3 -> 53: Travel = 1.84m, Straight = 1.47m
Checking 3 -> 54: Travel = 1.85m, Straight = 1.48m
Checking 3 -> 55: Travel = 1.86m, Straight = 1.48m
Checking 3 -> 56: Travel = 1.89m, Straight = 1.50m
Checking 3 -> 57: Travel = 1.90m, Straight = 1.52m
Checking 3 -> 58: Travel = 1.92m, Straight = 1.54m
Checking 3 -> 59: Travel = 2.00m, Straight = 1.61m
Checking 3 -> 60: Travel = 2.00m, Straight = 1.61m
Checking 3 -> 61: Travel = 2.03m, Straight = 1.64m
Checking 3 -> 62: Travel = 2.08m, Straight = 1.69m
Checking 3 -> 63: Travel = 2.11m, Straight = 1.72m
Checking 3 -> 64: Travel = 2.15m, Straight = 1.76m
Checking 3 -> 65: Travel = 2.17m, Straight = 1.78m
Checking 3 -> 66: Travel = 2.24m, Straight = 1.84m
Checking 3 -> 67: Travel = 2.29m, Straight = 1.89m
Checking 3 -> 68: Travel = 2.30m, Straight = 1.90m
Checking 3 -> 69: Travel = 2.31m, Straight = 1.91m
Checking 3 -> 70: Travel = 2.32m, Straight = 1.92m
Checking 3 -> 71: Travel = 2.33m, Straight = 1.93m
Checking 3 -> 72: Travel = 2.37m, Straight = 1.96m
Checking 3 -> 73: Travel = 2.40m, Straight = 2.00m
Checking 3 -> 74: Travel = 2.47m, Straight = 2.06m
Checking 3 -> 75: Travel = 2.52m, Straight = 2.11m
Checking 3 -> 76: Travel = 2.55m, Straight = 2.15m
Checking 3 -> 77: Travel = 2.59m, Straight = 2.18m
Checking 3 -> 78: Travel = 2.62m, Straight = 2.22m
Checking 3 -> 79: Travel = 2.65m, Straight = 2.25m
Checking 3 -> 80: Travel = 2.73m, Straight = 2.32m
Checking 3 -> 81: Travel = 2.81m, Straight = 2.40m
Checking 3 -> 82: Travel = 2.90m, Straight = 2.49m
Checking 3 -> 83: Travel = 2.91m, Straight = 2.50m
Checking 3 -> 84: Travel = 2.92m, Straight = 2.51m
Checking 3 -> 85: Travel = 2.99m, Straight = 2.58m
Checking 3 -> 86: Travel = 3.02m, Straight = 2.61m
Checking 3 -> 87: Travel = 3.03m, Straight = 2.62m
Checking 3 -> 88: Travel = 3.05m, Straight = 2.64m
Checking 3 -> 89: Travel = 3.07m, Straight = 2.66m
Checking 3 -> 90: Travel = 3.08m, Straight = 2.67m
Checking 3 -> 91: Travel = 3.15m, Straight = 2.74m
Checking 3 -> 92: Travel = 3.18m, Straight = 2.76m
Checking 3 -> 93: Travel = 3.21m, Straight = 2.79m
Checking 3 -> 94: Travel = 3.24m, Straight = 2.82m
Checking 3 -> 95: Travel = 3.27m, Straight = 2.84m
Checking 3 -> 96: Travel = 3.28m, Straight = 2.85m
Checking 3 -> 97: Travel = 3.31m, Straight = 2.88m
Checking 3 -> 98: Travel = 3.34m, Straight = 2.91m
Checking 3 -> 99: Travel = 3.36m, Straight = 2.93m
Checking 3 -> 100: Travel = 3.38m, Straight = 2.95m
Checking 3 -> 101: Travel = 3.40m, Straight = 2.97m
Checking 3 -> 102: Travel = 3.41m, Straight = 2.98m
Checking 4 -> 14: Travel = 0.26m, Straight = 0.25m
Checking 4 -> 15: Travel = 0.34m, Straight = 0.33m
Checking 4 -> 16: Travel = 0.34m, Straight = 0.34m
Checking 4 -> 17: Travel = 0.41m, Straight = 0.40m
Checking 4 -> 18: Travel = 0.45m, Straight = 0.45m
Checking 4 -> 19: Travel = 0.48m, Straight = 0.48m
Checking 4 -> 20: Travel = 0.51m, Straight = 0.51m
Checking 4 -> 21: Travel = 0.58m, Straight = 0.58m
Checking 4 -> 22: Travel = 0.59m, Straight = 0.59m
Checking 4 -> 23: Travel = 0.63m, Straight = 0.62m
Checking 4 -> 24: Travel = 0.69m, Straight = 0.69m
Checking 4 -> 25: Travel = 0.82m, Straight = 0.82m
Checking 4 -> 26: Travel = 0.85m, Straight = 0.85m
Checking 4 -> 27: Travel = 0.87m, Straight = 0.86m
Checking 4 -> 28: Travel = 0.89m, Straight = 0.89m
Checking 4 -> 29: Travel = 0.96m, Straight = 0.95m
Checking 4 -> 30: Travel = 0.96m, Straight = 0.95m
Checking 4 -> 31: Travel = 1.00m, Straight = 0.99m
Checking 4 -> 32: Travel = 1.02m, Straight = 1.01m
Checking 4 -> 33: Travel = 1.04m, Straight = 1.04m
Checking 4 -> 34: Travel = 1.13m, Straight = 1.13m
Checking 4 -> 35: Travel = 1.21m, Straight = 1.13m
Checking 4 -> 36: Travel = 1.26m, Straight = 1.13m
Checking 4 -> 37: Travel = 1.31m, Straight = 1.14m
Checking 4 -> 38: Travel = 1.32m, Straight = 1.14m
Checking 4 -> 39: Travel = 1.33m, Straight = 1.14m
Checking 4 -> 40: Travel = 1.39m, Straight = 1.16m
Checking 4 -> 41: Travel = 1.43m, Straight = 1.17m
Checking 4 -> 42: Travel = 1.45m, Straight = 1.17m
Checking 4 -> 43: Travel = 1.46m, Straight = 1.17m
Checking 4 -> 44: Travel = 1.52m, Straight = 1.19m
Checking 4 -> 45: Travel = 1.54m, Straight = 1.20m
Checking 4 -> 46: Travel = 1.57m, Straight = 1.21m
Checking 4 -> 47: Travel = 1.59m, Straight = 1.22m
Checking 4 -> 48: Travel = 1.59m, Straight = 1.22m
Checking 4 -> 49: Travel = 1.63m, Straight = 1.26m
Checking 4 -> 50: Travel = 1.65m, Straight = 1.28m
Checking 4 -> 51: Travel = 1.67m, Straight = 1.29m
Checking 4 -> 52: Travel = 1.69m, Straight = 1.32m
Checking 4 -> 53: Travel = 1.72m, Straight = 1.34m
Checking 4 -> 54: Travel = 1.73m, Straight = 1.35m
Checking 4 -> 55: Travel = 1.73m, Straight = 1.35m
Checking 4 -> 56: Travel = 1.76m, Straight = 1.38m
Checking 4 -> 57: Travel = 1.78m, Straight = 1.39m
Checking 4 -> 58: Travel = 1.79m, Straight = 1.41m
Checking 4 -> 59: Travel = 1.87m, Straight = 1.48m
Checking 4 -> 60: Travel = 1.87m, Straight = 1.49m
Checking 4 -> 61: Travel = 1.90m, Straight = 1.51m
Checking 4 -> 62: Travel = 1.95m, Straight = 1.56m
Checking 4 -> 63: Travel = 1.98m, Straight = 1.59m
Checking 4 -> 64: Travel = 2.03m, Straight = 1.63m
Checking 4 -> 65: Travel = 2.04m, Straight = 1.65m
Checking 4 -> 66: Travel = 2.11m, Straight = 1.71m
Checking 4 -> 67: Travel = 2.17m, Straight = 1.76m
Checking 4 -> 68: Travel = 2.17m, Straight = 1.77m
Checking 4 -> 69: Travel = 2.18m, Straight = 1.78m
Checking 4 -> 70: Travel = 2.19m, Straight = 1.79m
Checking 4 -> 71: Travel = 2.21m, Straight = 1.80m
Checking 4 -> 72: Travel = 2.24m, Straight = 1.84m
Checking 4 -> 73: Travel = 2.28m, Straight = 1.87m
Checking 4 -> 74: Travel = 2.34m, Straight = 1.94m
Checking 4 -> 75: Travel = 2.39m, Straight = 1.99m
Checking 4 -> 76: Travel = 2.42m, Straight = 2.02m
Checking 4 -> 77: Travel = 2.46m, Straight = 2.05m
Checking 4 -> 78: Travel = 2.49m, Straight = 2.09m
Checking 4 -> 79: Travel = 2.53m, Straight = 2.12m
Checking 4 -> 80: Travel = 2.60m, Straight = 2.19m
Checking 4 -> 81: Travel = 2.68m, Straight = 2.27m
Checking 4 -> 82: Travel = 2.77m, Straight = 2.36m
Checking 4 -> 83: Travel = 2.78m, Straight = 2.37m
Checking 4 -> 84: Travel = 2.79m, Straight = 2.38m
Checking 4 -> 85: Travel = 2.86m, Straight = 2.45m
Checking 4 -> 86: Travel = 2.89m, Straight = 2.48m
Checking 4 -> 87: Travel = 2.90m, Straight = 2.49m
Checking 4 -> 88: Travel = 2.92m, Straight = 2.51m
Checking 4 -> 89: Travel = 2.94m, Straight = 2.53m
Checking 4 -> 90: Travel = 2.95m, Straight = 2.54m
Checking 4 -> 91: Travel = 3.02m, Straight = 2.61m
Checking 4 -> 92: Travel = 3.05m, Straight = 2.63m
Checking 4 -> 93: Travel = 3.08m, Straight = 2.66m
Checking 4 -> 94: Travel = 3.12m, Straight = 2.69m
Checking 4 -> 95: Travel = 3.14m, Straight = 2.71m
Checking 4 -> 96: Travel = 3.15m, Straight = 2.72m
Checking 4 -> 97: Travel = 3.19m, Straight = 2.76m
Checking 4 -> 98: Travel = 3.22m, Straight = 2.79m
Checking 4 -> 99: Travel = 3.24m, Straight = 2.81m
Checking 4 -> 100: Travel = 3.25m, Straight = 2.82m
Checking 4 -> 101: Travel = 3.27m, Straight = 2.84m
Checking 4 -> 102: Travel = 3.28m, Straight = 2.85m
